,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
412,412.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657936e-14,-0.5235987755982984,-1.0523795508133951e-14,412.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657936e-14,-0.5235987755982984,-1.0523795508133951e-14,412.0,0.1917491855436635,0.1917491855436635,0.5235705503329092,-7.962931089220098e-15,0.523597751080447,1.213041974303184e-14,412.0,0.1917491855436635,0.1917491855436635,0.5235705503329092,-7.962931089220098e-15,0.523597751080447,1.213041974303184e-14,,,,,,,,412.0,0.15205528915647137,0.15205528915647137,0.5236083874456041,1.2797070768284434e-14,-0.5235985462038787,-9.132734173861469e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,413.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657928e-14,-0.5235987755982984,-1.0523795508134166e-14,413.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657928e-14,-0.5235987755982984,-1.0523795508134166e-14,413.0,0.19174901282582468,0.19174901282582468,0.5235705503329092,-8.050744148886316e-15,0.523597751080447,1.2121215423772101e-14,413.0,0.19174901282582468,0.19174901282582468,0.5235705503329092,-8.050744148886316e-15,0.523597751080447,1.2121215423772101e-14,,,,,,,,413.0,0.15205525531399544,0.15205525531399544,0.5236083874456041,1.2954209426010456e-14,-0.5235985462038787,-9.125585405025553e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714506e-14,-0.5235987755982984,-1.0792486564668841e-14,414.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714506e-14,-0.5235987755982984,-1.0792486564668841e-14,414.0,0.191748840107986,0.191748840107986,0.5235705503329092,-7.956381997633277e-15,0.523597751080447,1.2251478008154703e-14,414.0,0.191748840107986,0.191748840107986,0.5235705503329092,-7.956381997633277e-15,0.523597751080447,1.2251478008154703e-14,,,,,,,,414.0,0.15205522147151956,0.15205522147151956,0.5236083874456041,1.3168666300560709e-14,-0.5235985462038787,-9.122002015871256e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,415.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145212e-14,-0.5235987755982984,-1.0792486564668404e-14,415.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145212e-14,-0.5235987755982984,-1.0792486564668404e-14,415.0,0.1917486673901475,0.1917486673901475,0.5235705503329092,-8.033154029442058e-15,0.523597751080447,1.2123009474223926e-14,415.0,0.1917486673901475,0.1917486673901475,0.5235705503329092,-8.033154029442058e-15,0.523597751080447,1.2123009474223926e-14,,,,,,,,415.0,0.15205518762904371,0.15205518762904371,0.5236083874456041,1.3295615945527546e-14,-0.5235985462038787,-9.111045708188884e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,416.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,416.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,416.0,0.1917484946723092,0.1917484946723092,0.5235705503329092,-8.06069490551057e-15,0.523597751080447,1.212188048545157e-14,416.0,0.1917484946723092,0.1917484946723092,0.5235705503329092,-8.06069490551057e-15,0.523597751080447,1.212188048545157e-14,,,,,,,,416.0,0.15205515378656792,0.15205515378656792,0.5236083874456041,1.3339327138797837e-14,-0.5235985462038787,-9.114837515992222e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,417.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0638472234014642e-14,-0.5235987755982984,-1.0660265216692668e-14,417.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0638472234014642e-14,-0.5235987755982984,-1.0660265216692668e-14,417.0,0.19174832195447103,0.19174832195447103,0.5235705503329092,-7.989002930497936e-15,0.523597751080447,1.2121462510430497e-14,417.0,0.19174832195447103,0.19174832195447103,0.5235705503329092,-7.989002930497936e-15,0.523597751080447,1.2121462510430497e-14,,,,,,,,417.0,0.15205511994409213,0.15205511994409213,0.523608387445604,-4.061773362153994e-14,-0.5235985462038787,-1.0739945898299049e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,418.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401531e-14,-0.5235987755982984,-1.0658141036401283e-14,418.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401531e-14,-0.5235987755982984,-1.0658141036401283e-14,418.0,0.19174814923663308,0.19174814923663308,0.5235705503329092,-8.047789511526201e-15,0.523597751080447,1.2110312909599456e-14,418.0,0.19174814923663308,0.19174814923663308,0.5235705503329092,-8.047789511526201e-15,0.523597751080447,1.2110312909599456e-14,,,,,,,,418.0,0.15205508610161644,0.15205508610161644,0.5236083874456041,1.6019189927061673e-14,-0.5235985462038787,-9.129769931643658e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,419.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503270992e-14,-0.5235987755982984,-1.0525919688425549e-14,419.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0564236503270992e-14,-0.5235987755982984,-1.0525919688425549e-14,419.0,0.19174797651879527,0.19174797651879527,0.5235705503329092,-7.944668332395675e-15,0.523597751080447,1.2153435075312428e-14,419.0,0.19174797651879527,0.19174797651879527,0.5235705503329092,-7.944668332395675e-15,0.523597751080447,1.2153435075312428e-14,,,,,,,,419.0,0.15205505225914073,0.15205505225914073,0.5236083874456041,1.2647153737771252e-14,-0.5235985462038787,-9.146167284157745e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,420.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401504e-14,420.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401504e-14,420.0,0.1917478038009576,0.1917478038009576,0.5235705503329092,-8.194388798619249e-15,0.523597751080447,1.2147248840590092e-14,420.0,0.1917478038009576,0.1917478038009576,0.5235705503329092,-8.194388798619249e-15,0.523597751080447,1.2147248840590092e-14,,,,,,,,420.0,0.15205501841666502,0.15205501841666502,0.5236083874456041,1.2800139327633436e-14,-0.5235985462038787,-9.136030903888154e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,421.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,421.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145084e-14,-0.5235987755982984,-1.0792486564668623e-14,421.0,0.19174763108312015,0.19174763108312015,0.5235705503329092,-8.024003039081362e-15,0.523597751080447,1.2190887978032635e-14,421.0,0.19174763108312015,0.19174763108312015,0.5235705503329092,-8.024003039081362e-15,0.523597751080447,1.2190887978032635e-14,,,,,,,,421.0,0.1520549845741894,0.1520549845741894,0.5236083874456041,1.294754770496297e-14,-0.5235985462038787,-9.125157222730823e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,422.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.058390530565784e-14,-0.5235987755982984,-1.0523795508134382e-14,422.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.058390530565784e-14,-0.5235987755982984,-1.0523795508134382e-14,422.0,0.19174745836528287,0.19174745836528287,0.5235705503329092,-7.977871837487954e-15,0.523597751080447,1.2187655028758373e-14,422.0,0.19174745836528287,0.19174745836528287,0.5235705503329092,-7.977871837487954e-15,0.523597751080447,1.2187655028758373e-14,,,,,,,,422.0,0.15205495073171377,0.15205495073171377,0.5236083874456041,1.3123485435409483e-14,-0.5235985462038787,-9.126365049745456e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,423.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401534e-14,-0.5235987755982984,-1.0658141036401283e-14,423.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401534e-14,-0.5235987755982984,-1.0658141036401283e-14,423.0,0.1917472856474458,0.1917472856474458,0.5235705503329092,-8.146972955036272e-15,0.523597751080447,1.2135361931179143e-14,423.0,0.1917472856474458,0.1917472856474458,0.5235705503329092,-8.146972955036272e-15,0.523597751080447,1.2135361931179143e-14,,,,,,,,423.0,0.15205491688923822,0.15205491688923822,0.5236083874456041,1.3263339254810804e-14,-0.5235985462038787,-9.11912722246091e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,424.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,424.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,424.0,0.19174711292960883,0.19174711292960883,0.5235705503329092,-7.987394442262382e-15,0.523597751080447,1.2149856852896968e-14,424.0,0.19174711292960883,0.19174711292960883,0.5235705503329092,-7.987394442262382e-15,0.523597751080447,1.2149856852896968e-14,,,,,,,,424.0,0.15205488304676268,0.15205488304676268,0.5236083874456041,1.3360893182093477e-14,-0.5235985462038787,-9.112018774202381e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,425.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657876e-14,-0.5235987755982984,-1.0523795508134382e-14,425.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657876e-14,-0.5235987755982984,-1.0523795508134382e-14,425.0,0.19174694021177208,0.19174694021177208,0.5235705503329092,-8.045443304203614e-15,0.523597751080447,1.2136216728238796e-14,425.0,0.19174694021177208,0.19174694021177208,0.5235705503329092,-8.045443304203614e-15,0.523597751080447,1.2136216728238796e-14,,,,,,,,425.0,0.15205484920428716,0.15205484920428716,0.523608387445604,-4.058772440534025e-14,-0.5235985462038787,-1.073649215013066e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,426.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657892e-14,-0.5235987755982984,-1.0523795508134168e-14,426.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657892e-14,-0.5235987755982984,-1.0523795508134168e-14,426.0,0.19174676749393552,0.19174676749393552,0.5235705503329092,-8.069785951024643e-15,0.523597751080447,1.2168270253037404e-14,426.0,0.19174676749393552,0.19174676749393552,0.5235705503329092,-8.069785951024643e-15,0.523597751080447,1.2168270253037404e-14,,,,,,,,426.0,0.15205481536181176,0.15205481536181176,0.5236083874456041,1.6008582470380743e-14,-0.5235985462038787,-9.132701373333648e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,427.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714517e-14,-0.5235987755982984,-1.079248656466862e-14,427.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.073237676714517e-14,-0.5235987755982984,-1.079248656466862e-14,427.0,0.19174659477609907,0.19174659477609907,0.5235705503329092,-8.09951412654436e-15,0.523597751080447,1.2168536996938994e-14,427.0,0.19174659477609907,0.19174659477609907,0.5235705503329092,-8.09951412654436e-15,0.523597751080447,1.2168536996938994e-14,,,,,,,,427.0,0.15205478151933627,0.15205478151933627,0.5236083874456041,1.2779618211261604e-14,-0.5235985462038787,-9.147242148090744e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,428.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145172e-14,-0.5235987755982984,-1.0792486564668403e-14,428.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145172e-14,-0.5235987755982984,-1.0792486564668403e-14,428.0,0.19174642205826284,0.19174642205826284,0.5235705503329092,-8.135860217090998e-15,0.523597751080447,1.2158169136041471e-14,428.0,0.19174642205826284,0.19174642205826284,0.5235705503329092,-8.135860217090998e-15,0.523597751080447,1.2158169136041471e-14,,,,,,,,428.0,0.1520547476768609,0.1520547476768609,0.5236083874456041,1.2856971996813284e-14,-0.5235985462038787,-9.135337137331843e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,429.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,429.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,429.0,0.1917462493404268,0.1917462493404268,0.5235705503329092,-8.136015531111762e-15,0.523597751080447,1.2138586722149772e-14,429.0,0.1917462493404268,0.1917462493404268,0.5235705503329092,-8.136015531111762e-15,0.523597751080447,1.2138586722149772e-14,,,,,,,,429.0,0.1520547138343855,0.1520547138343855,0.5236083874456041,1.2929476498991928e-14,-0.5235985462038787,-9.12228830076401e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,430.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145087e-14,-0.5235987755982984,-1.079248656466862e-14,430.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0732376767145087e-14,-0.5235987755982984,-1.079248656466862e-14,430.0,0.19174607662259083,0.19174607662259083,0.5235705503329092,-8.087598941406616e-15,0.523597751080447,1.2191727979203223e-14,430.0,0.19174607662259083,0.19174607662259083,0.5235705503329092,-8.087598941406616e-15,0.523597751080447,1.2191727979203223e-14,,,,,,,,430.0,0.15205467999191016,0.15205467999191016,0.5236083874456041,1.3224118046818779e-14,-0.5235985462038787,-9.121442147482376e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,431.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.058390530565786e-14,-0.5235987755982984,-1.0523795508134384e-14,431.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.058390530565786e-14,-0.5235987755982984,-1.0523795508134384e-14,431.0,0.19174590390475513,0.19174590390475513,0.5235705503329092,-8.116034097827339e-15,0.523597751080447,1.22250471835177e-14,431.0,0.19174590390475513,0.19174590390475513,0.5235705503329092,-8.116034097827339e-15,0.523597751080447,1.22250471835177e-14,,,,,,,,431.0,0.15205464614943487,0.15205464614943487,0.5236083874456041,1.3283048436161288e-14,-0.5235985462038787,-9.114802698344724e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,432.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,432.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.06581410364015e-14,432.0,0.1917457311869196,0.1917457311869196,0.5235705503329092,-8.20642018320592e-15,0.523597751080447,1.2183423243603009e-14,432.0,0.1917457311869196,0.1917457311869196,0.5235705503329092,-8.20642018320592e-15,0.523597751080447,1.2183423243603009e-14,,,,,,,,432.0,0.1520546123069596,0.1520546123069596,0.5236083874456041,1.3358599707870551e-14,-0.5235985462038787,-9.113585231562415e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,433.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,433.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0658141036401501e-14,-0.5235987755982984,-1.0658141036401501e-14,433.0,0.19174555846908417,0.19174555846908417,0.5235705503329092,-7.897317531962091e-15,0.523597751080447,1.2152346310985326e-14,433.0,0.19174555846908417,0.19174555846908417,0.5235705503329092,-7.897317531962091e-15,0.523597751080447,1.2152346310985326e-14,,,,,,,,433.0,0.1520545784644843,0.1520545784644843,0.523608387445604,-4.059186430348229e-14,-0.5235985462038787,-1.0742512726114632e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,434.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.05839053056579e-14,-0.5235987755982984,-1.0523795508134168e-14,434.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.05839053056579e-14,-0.5235987755982984,-1.0523795508134168e-14,434.0,0.19174538575124897,0.19174538575124897,0.5235705503329092,-7.893135330090035e-15,0.523597751080447,1.2274620352156964e-14,434.0,0.19174538575124897,0.19174538575124897,0.5235705503329092,-7.893135330090035e-15,0.523597751080447,1.2274620352156964e-14,,,,,,,,434.0,0.15205454462200924,0.15205454462200924,0.5236083874456041,1.5989807054096622e-14,-0.5235985462038787,-9.131125515534131e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,435.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657781e-14,-0.5235987755982984,-1.05237955081346e-14,435.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657781e-14,-0.5235987755982984,-1.05237955081346e-14,435.0,0.191745213033414,0.191745213033414,0.5235705503329092,-7.980612257506259e-15,0.523597751080447,1.2190993001567212e-14,435.0,0.191745213033414,0.191745213033414,0.5235705503329092,-7.980612257506259e-15,0.523597751080447,1.2190993001567212e-14,,,,,,,,435.0,0.15205451077953402,0.15205451077953402,0.5236083874456041,1.2757342612986947e-14,-0.5235985462038787,-9.145287173665881e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,436.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657928e-14,-0.5235987755982984,-1.0523795508134166e-14,436.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657928e-14,-0.5235987755982984,-1.0523795508134166e-14,436.0,0.19174504031557907,0.19174504031557907,0.5235705503329092,-7.990671974389293e-15,0.523597751080447,1.2183075184538484e-14,436.0,0.19174504031557907,0.19174504031557907,0.5235705503329092,-7.990671974389293e-15,0.523597751080447,1.2183075184538484e-14,,,,,,,,436.0,0.15205447693705887,0.15205447693705887,0.5236083874456041,1.2846147997476004e-14,-0.5235985462038787,-9.125626676724627e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,437.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,437.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.0658141036401501e-14,437.0,0.1917448675977444,0.1917448675977444,0.5235705503329092,-7.745252461811742e-15,0.523597751080447,1.214504446239466e-14,437.0,0.1917448675977444,0.1917448675977444,0.5235705503329092,-7.745252461811742e-15,0.523597751080447,1.214504446239466e-14,,,,,,,,437.0,0.15205444309458377,0.15205444309458377,0.5236083874456041,1.2994541170985156e-14,-0.5235985462038787,-9.12285018176721e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,438.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657915e-14,-0.5235987755982984,-1.0523795508134168e-14,438.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.0583905305657915e-14,-0.5235987755982984,-1.0523795508134168e-14,438.0,0.19174469487990983,0.19174469487990983,0.5235705503329092,-7.902913291993048e-15,0.523597751080447,1.2188570062752732e-14,438.0,0.19174469487990983,0.19174469487990983,0.5235705503329092,-7.902913291993048e-15,0.523597751080447,1.2188570062752732e-14,,,,,,,,438.0,0.15205440925210872,0.15205440925210872,0.5236083874456041,1.3218478720934756e-14,-0.5235985462038787,-9.121851925187528e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,439.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.06581410364015e-14,439.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.06581410364015e-14,-0.5235987755982984,-1.06581410364015e-14,439.0,0.19174452216207552,0.19174452216207552,0.5235705503329092,-7.815600055707014e-15,0.523597751080447,1.2221903807443182e-14,439.0,0.19174452216207552,0.19174452216207552,0.5235705503329092,-7.815600055707014e-15,0.523597751080447,1.2221903807443182e-14,,,,,,,,439.0,0.15205437540963368,0.15205437540963368,0.5236083874456041,1.3290315877273952e-14,-0.5235985462038787,-9.115193080294867e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,440.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.07323767671452e-14,-0.5235987755982984,-1.0792486564668403e-14,440.0,0.18613980886469203,0.18613980886469203,-0.5235987755982984,-1.07323767671452e-14,-0.5235987755982984,-1.0792486564668403e-14,440.0,0.19174434944424132,0.19174434944424132,0.5235705503329092,-7.762647651179345e-15,0.523597751080447,1.2228623529968695e-14,440.0,0.19174434944424132,0.19174434944424132,0.5235705503329092,-7.762647651179345e-15,0.523597751080447,1.2228623529968695e-14,,,,,,,,440.0,0.1520543415671587,0.1520543415671587,0.5236083874456041,1.337698242741602e-14,-0.5235985462038787,-9.116137191756531e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
